Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2022-03-17,2395.39,0.13289036544850497,102.97,4411.67
2022-03-18,2425.16,0.13289036544850497,104.69,4463.12
2022-03-21,2402.8,0.13289036544850497,112.14,4461.18
2022-03-22,2454.62,0.13289036544850497,111.03,4511.61
2022-03-23,2496.77,0.13289036544850497,114.89,4456.24
2022-03-24,2450.78,0.13289036544850497,114.2,4520.16
2022-03-25,2447.47,0.13289036544850497,116.2,4543.06
2022-03-28,2471.81,0.13289036544850497,107.55,4575.52
2022-03-29,2498.87,0.13289036544850497,104.25,4631.6
2022-03-30,2513.28,0.13289036544850497,107.81,4602.45
2022-03-31,2513.46,0.13289036544850497,100.53,4530.41
2022-04-01,2476.41,0.13289036544850497,99.32,4545.86
2022-04-04,2453.3,0.13289036544850497,103.29,4582.64
2022-04-05,2433.4,0.13289036544850497,101.98,4525.12
2022-04-06,2449.09,0.13289036544850497,96.39,4481.15
2022-04-07,2472.24,0.13289036544850497,96.05,4500.21
2022-04-08,2521.3,0.13289036544850497,98.35,4488.28
2022-04-11,2510.33,0.13289036544850497,94.22,4412.53
2022-04-12,2483.27,0.13289036544850497,100.52,4397.45
2022-04-13,2476.59,0.13289036544850497,104.26,4446.59
2022-04-14,2492.69,0.13289036544850497,106.84,4392.59
2022-04-18,2466.99,0.13289036544850497,108.24,4391.69
2022-04-19,2455.83,0.13289036544850497,102.54,4462.21
2022-04-20,2480.45,0.13289036544850497,102.56,4459.45
2022-04-21,2479.17,0.13289036544850497,103.89,4393.66
2022-04-22,2429.52,0.13289036544850497,102.86,4271.78
2022-04-25,2379.61,0.13289036544850497,99.6,4296.12
2022-04-26,2393.45,0.13289036544850497,102.62,4175.2
2022-04-27,2403.08,0.13289036544850497,101.96,4183.96
2022-04-28,2421.0,0.13289036544850497,105.47,4287.5
2022-04-29,2429.26,0.13289036544850497,104.59,4131.93
2022-05-02,2453.02,0.12820512820512822,105.18,4155.38
2022-05-03,2459.97,0.12820512820512822,102.53,4175.48
2022-05-04,2445.49,0.12820512820512822,107.84,4300.17
2022-05-05,2386.0,0.12820512820512822,108.17,4146.87
2022-05-06,2370.96,0.12820512820512822,109.72,4123.34
2022-05-09,2339.92,0.12820512820512822,103.08,3991.24
2022-05-10,2333.93,0.12820512820512822,99.74,4001.05
2022-05-11,2368.9,0.12820512820512822,105.5,3935.18
2022-05-12,2319.0,0.12820512820512822,106.15,3930.08
2022-05-13,2349.04,0.12820512820512822,110.52,4023.89
2022-05-16,2377.87,0.12820512820512822,114.07,4008.01
2022-05-17,2387.14,0.12820512820512822,112.31,4088.85
2022-05-18,2359.71,0.12820512820512822,109.67,3923.68
2022-05-19,2351.43,0.12820512820512822,112.21,3900.79
2022-05-20,2320.23,0.12820512820512822,112.63,3901.36
2022-05-23,2343.46,0.12820512820512822,110.32,3973.75
2022-05-24,2337.62,0.12820512820512822,112.55,3941.48
2022-05-25,2309.31,0.12820512820512822,112.88,3978.73
2022-05-26,2345.01,0.12820512820512822,116.19,4057.84
2022-05-27,2348.28,0.12820512820512822,114.96,4158.24
2022-05-31,2379.43,0.12820512820512822,114.38,4132.15
2022-06-01,2395.17,0.12461059190031153,115.26,4101.23
2022-06-02,2382.93,0.12461059190031153,116.88,4176.82
2022-06-03,2371.02,0.12461059190031153,118.97,4108.54
2022-06-06,2378.7,0.12461059190031153,118.41,4121.43
2022-06-07,2373.92,0.12461059190031153,119.55,4160.68
2022-06-08,2362.91,0.12461059190031153,121.94,4115.77
2022-06-09,2345.87,0.12461059190031153,121.52,4017.82
2022-06-10,2308.21,0.12461059190031153,120.73,3900.86
2022-06-13,2244.8,0.12461059190031153,120.92,3749.63
2022-06-14,2231.59,0.12461059190031153,118.92,3735.48
2022-06-15,2275.93,0.12461059190031153,115.32,3789.99
2022-06-16,2283.57,0.12461059190031153,117.56,3666.77
2022-06-17,2316.0,0.12461059190031153,109.56,3674.84
2022-06-21,2351.46,0.12461059190031153,110.49,3764.79
2022-06-22,2344.35,0.12461059190031153,106.22,3759.89
2022-06-23,2322.57,0.12461059190031153,105.75,3795.73
2022-06-24,2332.41,0.12461059190031153,109.07,3911.74
2022-06-27,2311.76,0.12461059190031153,111.44,3900.11
2022-06-28,2296.01,0.12461059190031153,113.66,3821.55
2022-06-29,2266.0,0.12461059190031153,111.65,3818.83
2022-06-30,2250.53,0.12461059190031153,107.76,3785.38
2022-07-01,2227.71,0.1183431952662722,110.3,3825.33
2022-07-05,2220.5,0.1183431952662722,101.55,3831.39
2022-07-06,2246.85,0.1183431952662722,100.31,3845.08
2022-07-07,2254.0,0.1183431952662722,104.62,3902.62
2022-07-08,2232.76,0.1183431952662722,106.78,3899.38
2022-07-11,2263.46,0.1183431952662722,106.09,3854.43
2022-07-12,2257.04,0.1183431952662722,97.69,3818.8
2022-07-13,2216.98,0.1183431952662722,98.44,3801.78
2022-07-14,2163.14,0.1183431952662722,97.79,3790.38
2022-07-15,2221.21,0.1183431952662722,99.59,3863.16
2022-07-18,2233.7,0.1183431952662722,104.48,3830.85
2022-07-19,2255.87,0.1183431952662722,106.12,3936.69
2022-07-20,2265.23,0.1183431952662722,104.45,3959.9
2022-07-21,2223.29,0.1183431952662722,98.44,3998.95
2022-07-22,2209.52,0.1183431952662722,97.71,3961.63
2022-07-25,2270.64,0.1183431952662722,99.83,3966.84
2022-07-26,2294.35,0.1183431952662722,97.74,3921.05
2022-07-27,2257.91,0.1183431952662722,100.03,4023.61
2022-07-28,2236.91,0.1183431952662722,99.11,4072.43
2022-07-29,2248.67,0.1183431952662722,101.31,4130.29
2022-08-01,2269.87,0.09900990099009901,96.59,4118.63
2022-08-02,2271.97,0.09900990099009901,97.14,4091.19
2022-08-03,2220.24,0.09900990099009901,93.25,4155.17
2022-08-04,2268.48,0.09900990099009901,91.29,4151.94
2022-08-05,2232.07,0.09900990099009901,91.77,4145.19
2022-08-08,2259.2,0.09900990099009901,93.52,4140.06
2022-08-09,2277.19,0.09900990099009901,93.18,4122.47
2022-08-10,2314.87,0.09900990099009901,94.68,4210.24
2022-08-11,2315.45,0.09900990099009901,97.02,4207.27
2022-08-12,2274.2,0.09900990099009901,94.86,4280.15
2022-08-15,2289.56,0.09900990099009901,92.24,4297.14
2022-08-16,2266.7,0.09900990099009901,89.23,4305.2
2022-08-17,2298.22,0.09900990099009901,90.85,4274.04
2022-08-18,2292.4,0.09900990099009901,93.2,4283.74
2022-08-19,2256.82,0.09900990099009901,93.55,4228.48
2022-08-22,2234.58,0.09900990099009901,93.42,4137.99
2022-08-23,2220.25,0.09900990099009901,96.46,4128.73
2022-08-24,2262.51,0.09900990099009901,95.52,4140.77
2022-08-25,2278.31,0.09900990099009901,93.33,4199.12
2022-08-26,2280.21,0.09900990099009901,93.63,4057.66
2022-08-29,2283.0,0.09900990099009901,97.4,4030.61
2022-08-30,2274.61,0.09900990099009901,92.08,3986.16
2022-08-31,2282.3,0.09900990099009901,90.09,3955.0
2022-09-01,2242.76,0.0963855421686747,87.09,3966.85
2022-09-02,2276.02,0.0963855421686747,87.29,3924.26
2022-09-06,2250.21,0.0963855421686747,87.35,3908.19
2022-09-07,2237.74,0.0963855421686747,82.5,3979.87
2022-09-08,2216.46,0.0963855421686747,84.04,4006.18
2022-09-09,2248.17,0.0963855421686747,87.27,4067.36
2022-09-12,2265.62,0.0963855421686747,88.18,4110.41
2022-09-13,2230.65,0.0963855421686747,87.84,3932.69
2022-09-14,2207.6,0.0963855421686747,88.88,3946.01
2022-09-15,2245.94,0.0963855421686747,85.72,3901.35
2022-09-16,2237.12,0.0963855421686747,85.57,3873.33
2022-09-19,2240.96,0.0963855421686747,86.15,3899.89
2022-09-20,2233.87,0.0963855421686747,84.69,3855.93
2022-09-21,2225.75,0.0963855421686747,83.38,3789.93
2022-09-22,2204.12,0.0963855421686747,84.02,3757.99
2022-09-23,2270.57,0.0963855421686747,79.07,3693.23
2022-09-26,2118.19,0.0963855421686747,77.17,3655.04
2022-09-27,2150.75,0.0963855421686747,78.91,3647.29
2022-09-28,2165.79,0.0963855421686747,82.61,3719.04
2022-09-29,2214.19,0.0963855421686747,81.78,3640.47
2022-09-30,2230.27,0.0963855421686747,79.91,3585.62
2022-10-03,2222.5,0.07142857142857142,84.05,3678.43
2022-10-04,2256.64,0.07142857142857142,86.87,3790.93
2022-10-05,2267.94,0.07142857142857142,88.22,3783.28
2022-10-06,2249.21,0.07142857142857142,88.9,3744.52
2022-10-07,2274.35,0.07142857142857142,93.07,3639.66
2022-10-10,2245.87,0.07142857142857142,91.6,3612.39
2022-10-11,2244.18,0.07142857142857142,89.75,3588.84
2022-10-12,2214.84,0.07142857142857142,87.83,3577.03
2022-10-13,2273.6,0.07142857142857142,89.59,3669.91
2022-10-14,2267.67,0.07142857142857142,86.1,3583.07
2022-10-17,2243.68,0.07142857142857142,86.0,3677.95
2022-10-18,2223.98,0.07142857142857142,83.29,3719.98
2022-10-19,2219.3,0.07142857142857142,86.0,3695.16
2022-10-20,2238.07,0.07142857142857142,86.02,3665.78
2022-10-21,2236.5,0.07142857142857142,85.47,3752.75
2022-10-24,2259.18,0.07142857142857142,86.12,3797.34
2022-10-25,2236.03,0.07142857142857142,86.93,3859.11
2022-10-26,2231.16,0.07142857142857142,89.39,3830.6
2022-10-27,2248.55,0.07142857142857142,89.06,3807.3
2022-10-28,2238.25,0.07142857142857142,87.85,3901.06
2022-10-31,2253.61,0.07142857142857142,86.54,3871.98
2022-11-01,2267.97,0.06944444444444445,88.36,3856.1
2022-11-02,2297.22,0.06944444444444445,90.06,3759.69
2022-11-03,2279.89,0.06944444444444445,88.14,3719.89
2022-11-04,2349.37,0.06944444444444445,92.58,3770.55
2022-11-07,2401.31,0.06944444444444445,91.8,3806.8
2022-11-08,2429.1,0.06944444444444445,88.8,3828.11
2022-11-09,2436.79,0.06944444444444445,85.79,3748.57
2022-11-10,2467.62,0.06944444444444445,86.52,3956.37
2022-11-11,2426.53,0.06944444444444445,89.14,3992.93
2022-11-14,2403.5,0.06944444444444445,85.85,3957.25
2022-11-15,2386.65,0.06944444444444445,86.87,3991.73
2022-11-16,2392.96,0.06944444444444445,85.62,3958.79
2022-11-17,2358.2,0.06944444444444445,81.69,3946.56
2022-11-18,2369.13,0.06944444444444445,80.07,3965.34
2022-11-21,2366.7,0.06944444444444445,79.74,3949.94
2022-11-22,2370.08,0.06944444444444445,80.83,4003.58
2022-11-23,2369.72,0.06944444444444445,77.93,4027.26
2022-11-25,2410.83,0.06944444444444445,76.45,4026.12
2022-11-28,2414.21,0.06944444444444445,77.1,3963.94
2022-11-29,2406.73,0.06944444444444445,77.96,3957.63
2022-11-30,2413.51,0.06944444444444445,80.48,4080.11
2022-12-01,2450.85,0.1002004008016032,81.06,4076.57
2022-12-02,2454.96,0.1002004008016032,79.86,4071.7
2022-12-05,2402.85,0.1002004008016032,76.83,3998.84
2022-12-06,2408.53,0.1002004008016032,74.21,3941.26
2022-12-07,2418.64,0.1002004008016032,71.93,3933.92
2022-12-08,2453.82,0.1002004008016032,71.3,3963.51
2022-12-09,2427.25,0.1002004008016032,71.05,3934.38
2022-12-12,2420.85,0.1002004008016032,72.96,3990.56
2022-12-13,2446.09,0.1002004008016032,75.44,4019.65
2022-12-14,2449.54,0.1002004008016032,77.14,3995.32
2022-12-15,2439.16,0.1002004008016032,75.89,3895.75
2022-12-16,2406.36,0.1002004008016032,74.19,3852.36
2022-12-19,2423.62,0.1002004008016032,75.05,3817.66
2022-12-20,2428.64,0.1002004008016032,75.92,3821.62
2022-12-21,2449.39,0.1002004008016032,78.17,3878.44
2022-12-22,2504.16,0.1002004008016032,77.68,3822.39
2022-12-23,2526.48,0.1002004008016032,79.57,3844.82
2022-12-27,2527.04,0.1002004008016032,79.45,3829.25
2022-12-28,2526.92,0.1002004008016032,78.89,3783.22
2022-12-29,2491.01,0.1002004008016032,78.43,3849.28
2022-12-30,2515.59,0.1002004008016032,80.16,3839.5
2023-01-03,2484.48,0.08,76.87,3824.14
2023-01-04,2512.98,0.08,72.82,3852.97
2023-01-05,2520.64,0.08,73.61,3808.1
2023-01-06,2518.5,0.08,73.77,3895.08
2023-01-09,2584.13,0.08,74.69,3892.09
2023-01-10,2521.95,0.08,75.11,3919.25
2023-01-11,2545.18,0.08,77.46,3969.61
2023-01-12,2554.53,0.08,78.32,3983.17
2023-01-13,2564.27,0.08,79.9,3999.09
2023-01-17,2566.02,0.08,80.25,3990.97
2023-01-18,2552.66,0.08,79.53,3928.86
2023-01-19,2504.49,0.08,80.31,3898.85
2023-01-20,2506.81,0.08,81.27,3972.61
2023-01-23,2539.18,0.08,81.62,4019.81
2023-01-24,2526.0,0.08,79.86,4016.95
2023-01-25,2538.41,0.08,79.78,4016.22
2023-01-26,2569.02,0.08,80.64,4060.43
2023-01-27,2572.82,0.08,79.73,4070.56
2023-01-30,2573.24,0.08,77.97,4017.77
2023-01-31,2546.56,0.08,78.95,4076.6
2023-02-01,2547.94,0.07782101167315175,76.34,4119.21
2023-02-02,2543.58,0.07782101167315175,75.87,4179.76
2023-02-03,2517.9,0.07782101167315175,73.4,4136.48
2023-02-06,2518.71,0.07782101167315175,74.11,4111.08
2023-02-07,2517.44,0.07782101167315175,77.17,4164.0
2023-02-08,2523.33,0.07782101167315175,78.47,4117.86
2023-02-09,2516.96,0.07782101167315175,78.04,4081.5
2023-02-10,2510.08,0.07782101167315175,79.74,4090.46
2023-02-13,2560.07,0.07782101167315175,80.14,4137.29
2023-02-14,2568.22,0.07782101167315175,79.08,4136.13
2023-02-15,2610.18,0.07782101167315175,78.57,4147.6
2023-02-16,2622.42,0.07782101167315175,78.45,4090.41
2023-02-17,2642.38,0.07782101167315175,76.31,4079.09
2023-02-21,2655.58,0.07782101167315175,76.28,3997.34
2023-02-22,2653.76,0.07782101167315175,73.95,3991.05
2023-02-23,2644.62,0.07782101167315175,75.26,4012.32
2023-02-24,2621.4,0.07782101167315175,76.19,3970.04
2023-02-27,2641.92,0.07782101167315175,75.57,3982.24
2023-02-28,2671.67,0.07782101167315175,76.88,3970.15
2023-03-01,2714.43,0.08658008658008658,77.57,3951.39
2023-03-02,2667.03,0.08658008658008658,78.05,3981.35
2023-03-03,2644.58,0.08658008658008658,79.62,4045.64
2023-03-06,2677.49,0.08658008658008658,80.39,4048.42
2023-03-07,2640.07,0.08658008658008658,77.45,3986.37
2023-03-08,2622.63,0.08658008658008658,76.56,3992.01
2023-03-09,2624.93,0.08658008658008658,75.6,3918.32
2023-03-10,2605.7,0.08658008658008658,76.55,3861.59
2023-03-13,2566.58,0.08658008658008658,74.68,3855.76
2023-03-14,2574.83,0.08658008658008658,71.18,3919.29
2023-03-15,2533.28,0.08658008658008658,67.38,3891.93
2023-03-16,2582.35,0.08658008658008658,68.15,3960.28
2023-03-17,2629.73,0.08658008658008658,66.61,3916.64
2023-03-20,2666.61,0.08658008658008658,67.56,3951.57
2023-03-21,2683.55,0.08658008658008658,69.4,4002.87
2023-03-22,2722.74,0.08658008658008658,70.71,3936.97
2023-03-23,2720.08,0.08658008658008658,69.77,3948.72
2023-03-24,2723.91,0.08658008658008658,69.22,3970.99
2023-03-27,2746.73,0.08658008658008658,72.87,3977.53
2023-03-28,2758.26,0.08658008658008658,73.12,3971.27
2023-03-29,2733.92,0.08658008658008658,72.95,4027.81
2023-03-30,2766.36,0.08658008658008658,74.32,4050.83
2023-03-31,2784.13,0.08658008658008658,75.68,4109.31
2023-04-03,2740.75,0.0847457627118644,80.4,4124.51
2023-04-04,2784.86,0.0847457627118644,80.7,4100.6
2023-04-05,2788.62,0.0847457627118644,80.69,4090.38
2023-04-06,2800.12,0.0847457627118644,80.7,4105.02
2023-04-10,2791.46,0.0847457627118644,79.79,4109.11
2023-04-11,2822.21,0.0847457627118644,81.54,4108.94
2023-04-12,2799.41,0.0847457627118644,83.26,4091.95
2023-04-13,2842.12,0.0847457627118644,82.16,4146.22
2023-04-14,2825.76,0.0847457627118644,82.58,4137.64
2023-04-17,2814.04,0.0847457627118644,80.93,4151.32
2023-04-18,2857.85,0.0847457627118644,80.85,4154.87
2023-04-19,2863.43,0.0847457627118644,79.18,4154.52
2023-04-20,2849.07,0.0847457627118644,77.27,4129.79
2023-04-21,2873.82,0.0847457627118644,77.86,4133.52
2023-04-24,2859.64,0.0847457627118644,78.64,4137.04
2023-04-25,2817.29,0.0847457627118644,77.05,4071.63
2023-04-26,2842.28,0.0847457627118644,74.33,4055.99
2023-04-27,2826.61,0.0847457627118644,74.77,4135.35
2023-04-28,2845.9,0.0847457627118644,76.78,4169.48
2023-05-01,2832.16,0.08888888888888889,75.65,4167.87
2023-05-02,2808.71,0.08888888888888889,71.71,4119.58
2023-05-03,2790.92,0.08888888888888889,68.62,4090.75
2023-05-04,2833.29,0.08888888888888889,68.52,4061.22
2023-05-05,2861.89,0.08888888888888889,71.32,4136.25
2023-05-08,2878.93,0.08888888888888889,73.13,4138.12
2023-05-09,2907.51,0.08888888888888889,73.68,4119.17
2023-05-10,2925.93,0.08888888888888889,72.53,4137.64
2023-05-11,2907.05,0.08888888888888889,70.81,4130.62
2023-05-12,2890.07,0.08888888888888889,70.02,4124.08
