Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
1995-10-03,1372.8,7.380073800738007,17.56,582.3
1995-10-04,1381.55,7.380073800738007,17.32,581.5
1995-10-05,1375.45,7.380073800738007,16.86,582.6
1995-10-06,1373.33,7.380073800738007,17.03,582.5
1995-10-09,1375.14,7.380073800738007,17.36,578.4
1995-10-10,1358.34,7.380073800738007,17.29,577.5
1995-10-11,1362.39,7.380073800738007,17.28,579.5
1995-10-12,1378.73,7.380073800738007,17.08,583.1
1995-10-13,1374.23,7.380073800738007,17.38,584.5
1995-10-16,1389.96,7.380073800738007,17.6,583.0
1995-10-17,1401.67,7.380073800738007,17.59,586.8
1995-10-18,1386.46,7.380073800738007,17.57,587.4
1995-10-19,1408.43,7.380073800738007,17.34,590.6
1995-10-20,1411.91,7.380073800738007,17.44,587.5
1995-10-23,1416.56,7.380073800738007,17.48,585.1
1995-10-24,1423.23,7.380073800738007,17.61,586.5
1995-10-25,1419.4,7.380073800738007,17.58,582.5
1995-10-26,1415.66,7.380073800738007,17.61,576.7
1995-10-27,1435.34,7.380073800738007,17.54,579.7
1995-10-30,1426.14,7.380073800738007,17.67,583.2
1995-10-31,1420.15,7.380073800738007,17.67,581.5
1995-11-01,1407.42,7.017543859649123,17.74,584.2
1995-11-02,1423.4,7.017543859649123,17.94,589.7
1995-11-03,1417.11,7.017543859649123,17.93,590.6
1995-11-06,1419.03,7.017543859649123,17.68,588.5
1995-11-07,1448.14,7.017543859649123,17.62,586.3
1995-11-08,1453.67,7.017543859649123,17.82,591.7
1995-11-09,1461.66,7.017543859649123,17.83,593.3
1995-11-10,1451.15,7.017543859649123,17.83,592.7
1995-11-13,1422.44,7.017543859649123,17.78,592.3
1995-11-14,1432.12,7.017543859649123,17.89,589.3
1995-11-15,1463.02,7.017543859649123,17.92,594.0
1995-11-16,1469.83,7.017543859649123,18.16,597.3
1995-11-17,1462.43,7.017543859649123,18.56,600.1
1995-11-20,1459.24,7.017543859649123,18.14,596.9
1995-11-21,1443.63,7.017543859649123,17.89,600.2
1995-11-22,1458.86,7.017543859649123,17.93,598.4
1995-11-27,1412.64,7.017543859649123,18.37,601.3
