Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2022-04-22,2429.52,0.1316,,"KOFORIDUA, GH",,27.77777777777778,33.333333333333336,22.77777777777778
2022-04-22,2429.52,0.1316,,"SUNYANI, GH",0.0,27.22222222222222,32.77777777777778,21.666666666666668
2022-04-25,2379.61,0.133,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,25.0
2022-04-25,2379.61,0.133,,"KUMASI, GH",,27.22222222222222,,23.333333333333332
2022-04-25,2379.61,0.133,,"HO, GH",,28.333333333333332,33.888888888888886,22.22222222222222
2022-04-25,2379.61,0.133,,"WENCHI, GH",,31.11111111111111,34.44444444444444,
2022-04-25,2379.61,0.133,,"SEFWI BEKWAI, GH",0.08,28.333333333333332,33.888888888888886,22.77777777777778
2022-04-25,2379.61,0.133,,"TAKORADI, GH",,28.333333333333332,31.666666666666668,22.77777777777778
2022-04-25,2379.61,0.133,,"KOFORIDUA, GH",,26.666666666666668,,22.22222222222222
2022-04-25,2379.61,0.133,,"SUNYANI, GH",,27.22222222222222,32.77777777777778,21.11111111111111
2022-04-26,2393.45,0.133,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,33.333333333333336,
2022-04-26,2393.45,0.133,,"HO, GH",,28.333333333333332,31.666666666666668,24.444444444444443
2022-04-26,2393.45,0.133,,"SEFWI BEKWAI, GH",0.0,31.11111111111111,35.55555555555556,26.11111111111111
2022-04-26,2393.45,0.133,,"TAKORADI, GH",,27.22222222222222,30.555555555555557,25.555555555555557
2022-04-26,2393.45,0.133,,"KOFORIDUA, GH",,26.11111111111111,,23.333333333333332
2022-04-26,2393.45,0.133,,"SUNYANI, GH",,27.77777777777778,,23.88888888888889
2022-04-27,2403.08,0.133,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,31.666666666666668,26.11111111111111
2022-04-27,2403.08,0.133,,"KUMASI, GH",,30.555555555555557,33.888888888888886,
2022-04-27,2403.08,0.133,,"HO, GH",,28.333333333333332,33.333333333333336,25.555555555555557
2022-04-27,2403.08,0.133,,"WENCHI, GH",0.55,29.444444444444443,32.22222222222222,23.333333333333332
2022-04-27,2403.08,0.133,,"SEFWI BEKWAI, GH",,30.0,35.55555555555556,25.555555555555557
2022-04-27,2403.08,0.133,,"TAKORADI, GH",,28.88888888888889,30.555555555555557,24.444444444444443
2022-04-27,2403.08,0.133,,"KOFORIDUA, GH",,28.333333333333332,32.22222222222222,25.0
2022-04-27,2403.08,0.133,,"SUNYANI, GH",,29.444444444444443,32.22222222222222,22.77777777777778
2022-04-28,2421.0,0.133,,"KOTOKA INTERNATIONAL, GH",2.28,26.666666666666668,31.11111111111111,22.22222222222222
2022-04-28,2421.0,0.133,,"SEFWI BEKWAI, GH",,27.77777777777778,31.666666666666668,25.0
2022-04-28,2421.0,0.133,,"TAKORADI, GH",0.31,28.333333333333332,30.555555555555557,23.88888888888889
2022-04-28,2421.0,0.133,,"AKIM ODA, GH",0.0,27.22222222222222,30.555555555555557,22.77777777777778
2022-04-28,2421.0,0.133,,"KOFORIDUA, GH",0.2,27.22222222222222,31.11111111111111,22.22222222222222
2022-04-28,2421.0,0.133,,"SUNYANI, GH",,25.0,,23.333333333333332
2022-04-29,2429.26,0.133,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,32.22222222222222,24.444444444444443
2022-04-29,2429.26,0.133,,"KUMASI, GH",,27.77777777777778,34.44444444444444,
2022-04-29,2429.26,0.133,,"HO, GH",,30.555555555555557,33.333333333333336,
2022-04-29,2429.26,0.133,,"WENCHI, GH",0.71,26.11111111111111,32.22222222222222,21.666666666666668
2022-04-29,2429.26,0.133,,"AXIM, GH",,29.444444444444443,31.11111111111111,
2022-04-29,2429.26,0.133,,"SEFWI BEKWAI, GH",0.0,28.333333333333332,35.0,22.77777777777778
2022-04-29,2429.26,0.133,,"TAKORADI, GH",0.02,28.88888888888889,32.22222222222222,23.88888888888889
2022-04-29,2429.26,0.133,,"AKIM ODA, GH",0.0,27.22222222222222,33.888888888888886,
2022-04-29,2429.26,0.133,,"KOFORIDUA, GH",0.04,27.22222222222222,33.888888888888886,21.666666666666668
2022-04-29,2429.26,0.133,,"SUNYANI, GH",,26.11111111111111,,21.11111111111111
2022-05-02,2453.02,0.133,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.22222222222222,
2022-05-02,2453.02,0.133,,"KUMASI, GH",,28.88888888888889,33.888888888888886,
2022-05-02,2453.02,0.133,,"HO, GH",,28.333333333333332,32.77777777777778,24.444444444444443
2022-05-02,2453.02,0.133,,"WENCHI, GH",0.0,27.77777777777778,31.666666666666668,22.22222222222222
2022-05-02,2453.02,0.133,,"AXIM, GH",0.0,28.88888888888889,31.666666666666668,27.22222222222222
2022-05-02,2453.02,0.133,,"SEFWI BEKWAI, GH",,29.444444444444443,35.0,
2022-05-02,2453.02,0.133,,"TAKORADI, GH",0.0,29.444444444444443,31.666666666666668,25.555555555555557
2022-05-02,2453.02,0.133,,"AKIM ODA, GH",,31.11111111111111,33.888888888888886,
2022-05-02,2453.02,0.133,,"KOFORIDUA, GH",,28.88888888888889,33.333333333333336,24.444444444444443
2022-05-02,2453.02,0.133,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,21.11111111111111
2022-05-03,2459.97,0.1338,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,32.77777777777778,26.11111111111111
2022-05-03,2459.97,0.1338,,"KUMASI, GH",,30.0,35.55555555555556,
2022-05-03,2459.97,0.1338,,"AXIM, GH",,27.77777777777778,31.666666666666668,25.555555555555557
2022-05-03,2459.97,0.1338,,"SEFWI BEKWAI, GH",0.08,28.333333333333332,,23.333333333333332
2022-05-03,2459.97,0.1338,,"TAKORADI, GH",,28.88888888888889,31.666666666666668,25.555555555555557
2022-05-03,2459.97,0.1338,,"KOFORIDUA, GH",,27.77777777777778,33.333333333333336,24.444444444444443
2022-05-04,2445.49,0.133,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,
2022-05-04,2445.49,0.133,,"WENCHI, GH",2.52,25.555555555555557,32.22222222222222,20.0
2022-05-04,2445.49,0.133,,"AXIM, GH",,28.88888888888889,31.666666666666668,26.11111111111111
2022-05-04,2445.49,0.133,,"SEFWI BEKWAI, GH",0.35,29.444444444444443,35.55555555555556,24.444444444444443
2022-05-04,2445.49,0.133,,"TAKORADI, GH",,28.88888888888889,31.666666666666668,26.11111111111111
2022-05-04,2445.49,0.133,,"KOFORIDUA, GH",,28.333333333333332,33.888888888888886,25.0
2022-05-04,2445.49,0.133,,"SUNYANI, GH",0.87,25.555555555555557,32.77777777777778,21.666666666666668
2022-05-05,2386.0,0.133,,"KOTOKA INTERNATIONAL, GH",0.08,27.77777777777778,32.22222222222222,23.333333333333332
2022-05-05,2386.0,0.133,,"KUMASI, GH",,23.333333333333332,,22.77777777777778
2022-05-05,2386.0,0.133,,"HO, GH",0.91,26.666666666666668,32.77777777777778,21.666666666666668
2022-05-05,2386.0,0.133,,"WENCHI, GH",0.98,26.666666666666668,32.22222222222222,20.555555555555557
2022-05-05,2386.0,0.133,,"AXIM, GH",1.1,26.666666666666668,31.666666666666668,22.77777777777778
2022-05-05,2386.0,0.133,,"SEFWI BEKWAI, GH",2.68,27.77777777777778,32.22222222222222,22.22222222222222
2022-05-05,2386.0,0.133,,"TAKORADI, GH",,30.0,31.666666666666668,
2022-05-05,2386.0,0.133,,"AKIM ODA, GH",0.55,25.555555555555557,,21.666666666666668
2022-05-05,2386.0,0.133,,"KOFORIDUA, GH",1.18,27.22222222222222,33.333333333333336,21.666666666666668
2022-05-05,2386.0,0.133,,"SUNYANI, GH",0.02,26.11111111111111,31.11111111111111,21.666666666666668
2022-05-06,2370.96,0.1325,,"KOTOKA INTERNATIONAL, GH",0.0,25.555555555555557,31.11111111111111,
2022-05-06,2370.96,0.1325,,"HO, GH",0.0,24.444444444444443,,
2022-05-06,2370.96,0.1325,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,32.22222222222222,24.444444444444443
2022-05-06,2370.96,0.1325,,"KOFORIDUA, GH",0.0,24.444444444444443,29.444444444444443,
2022-05-06,2370.96,0.1325,,"SUNYANI, GH",0.0,26.666666666666668,31.11111111111111,23.88888888888889
2022-05-09,2339.92,0.133,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,31.666666666666668,26.11111111111111
2022-05-09,2339.92,0.133,,"WENCHI, GH",,26.666666666666668,32.77777777777778,24.444444444444443
2022-05-09,2339.92,0.133,,"AXIM, GH",0.0,28.333333333333332,31.666666666666668,
2022-05-09,2339.92,0.133,,"SEFWI BEKWAI, GH",,27.77777777777778,33.888888888888886,
2022-05-09,2339.92,0.133,,"TAKORADI, GH",0.0,28.333333333333332,31.11111111111111,26.11111111111111
2022-05-09,2339.92,0.133,,"SUNYANI, GH",,27.22222222222222,33.333333333333336,25.0
2022-05-10,2333.93,0.133,,"KOTOKA INTERNATIONAL, GH",0.02,28.88888888888889,35.55555555555556,
2022-05-10,2333.93,0.133,,"KUMASI, GH",,27.22222222222222,33.333333333333336,23.333333333333332
2022-05-10,2333.93,0.133,,"HO, GH",,28.333333333333332,33.333333333333336,24.444444444444443
2022-05-10,2333.93,0.133,,"WENCHI, GH",,27.22222222222222,32.77777777777778,20.0
2022-05-10,2333.93,0.133,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,24.444444444444443
2022-05-10,2333.93,0.133,,"SUNYANI, GH",0.12,27.22222222222222,32.77777777777778,21.666666666666668
2022-05-11,2368.9,0.133,,"KOTOKA INTERNATIONAL, GH",0.0,29.444444444444443,33.333333333333336,26.666666666666668
2022-05-11,2368.9,0.133,,"KUMASI, GH",,28.333333333333332,34.44444444444444,21.666666666666668
2022-05-11,2368.9,0.133,,"HO, GH",,29.444444444444443,35.55555555555556,25.0
2022-05-11,2368.9,0.133,,"WENCHI, GH",,28.333333333333332,,23.333333333333332
2022-05-11,2368.9,0.133,,"SEFWI BEKWAI, GH",,28.88888888888889,35.55555555555556,
2022-05-11,2368.9,0.133,,"TAKORADI, GH",,27.77777777777778,29.444444444444443,25.555555555555557
2022-05-11,2368.9,0.133,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,25.0
2022-05-11,2368.9,0.133,,"SUNYANI, GH",0.0,25.0,,
2022-05-12,2319.0,0.133,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,32.22222222222222,27.22222222222222
2022-05-12,2319.0,0.133,,"KUMASI, GH",,26.666666666666668,32.77777777777778,
2022-05-12,2319.0,0.133,,"HO, GH",,27.77777777777778,33.333333333333336,
2022-05-12,2319.0,0.133,,"WENCHI, GH",0.0,26.666666666666668,32.77777777777778,22.22222222222222
2022-05-12,2319.0,0.133,,"AXIM, GH",,29.444444444444443,31.11111111111111,
2022-05-12,2319.0,0.133,,"SEFWI BEKWAI, GH",,27.77777777777778,32.77777777777778,
2022-05-12,2319.0,0.133,,"TAKORADI, GH",,28.88888888888889,31.11111111111111,25.0
2022-05-12,2319.0,0.133,,"KOFORIDUA, GH",,27.77777777777778,,25.0
2022-05-12,2319.0,0.133,,"SUNYANI, GH",0.75,26.11111111111111,31.11111111111111,22.22222222222222
2022-05-13,2349.04,0.1325,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,25.555555555555557
2022-05-13,2349.04,0.1325,,"KUMASI, GH",,27.22222222222222,33.888888888888886,
2022-05-13,2349.04,0.1325,,"HO, GH",,31.666666666666668,33.888888888888886,
2022-05-13,2349.04,0.1325,,"WENCHI, GH",,30.555555555555557,34.44444444444444,
2022-05-13,2349.04,0.1325,,"AXIM, GH",,29.444444444444443,31.666666666666668,
2022-05-13,2349.04,0.1325,,"SEFWI BEKWAI, GH",0.24,28.333333333333332,34.44444444444444,22.22222222222222
