Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2019-04-10,2384.36,0.19452225334578277,64.62,2888.2
2019-04-11,2351.36,0.19452225334578277,63.61,2888.3
2019-04-12,2383.61,0.19452225334578277,63.86,2907.4
2019-04-15,2344.71,0.19452225334578277,63.43,2905.6
2019-04-16,2311.01,0.19452225334578277,64.01,2907.1
2019-04-17,2360.86,0.19452225334578277,63.74,2900.4
2019-04-18,2339.01,0.19452225334578277,64.02,2905.0
2019-04-22,2308.08,0.19452225334578277,65.66,2908.0
2019-04-23,2273.82,0.19452225334578277,66.24,2933.7
2019-04-24,2234.73,0.19452225334578277,65.96,2927.2
2019-04-25,2262.06,0.19452225334578277,65.23,2926.2
2019-04-26,2302.57,0.19452225334578277,63.29,2939.9
2019-04-29,2343.03,0.19452225334578277,63.39,2943.0
2019-04-30,2339.12,0.19452225334578277,63.83,2945.8
2019-05-01,2311.43,0.18537055574092612,63.55,2923.7
2019-05-02,2344.19,0.18537055574092612,61.75,2917.5
2019-05-03,2337.88,0.18537055574092612,61.98,2945.6
2019-05-06,2313.81,0.18537055574092612,62.3,2932.5
2019-05-07,2282.08,0.18537055574092612,61.41,2884.1
2019-05-08,2275.9,0.18537055574092612,62.13,2879.4
2019-05-09,2288.84,0.18537055574092612,61.58,2870.7
2019-05-10,2273.48,0.18537055574092612,61.65,2881.4
2019-05-13,2253.01,0.18537055574092612,60.97,2811.9
2019-05-14,2241.38,0.18537055574092612,61.82,2834.4
2019-05-15,2260.23,0.18537055574092612,62.03,2851.0
2019-05-16,2304.94,0.18537055574092612,62.93,2876.3
2019-05-17,2283.88,0.18537055574092612,62.77,2859.5
2019-05-20,2311.45,0.18537055574092612,63.12,2840.2
2019-05-21,2356.78,0.18537055574092612,63.02,2864.4
2019-05-22,2335.29,0.18537055574092612,61.42,2856.3
2019-05-23,2347.56,0.18537055574092612,57.65,2822.2
2019-05-24,2374.88,0.18537055574092612,58.4,2826.1
2019-05-28,2367.95,0.18537055574092612,58.91,2802.4
2019-05-29,2360.81,0.18537055574092612,58.84,2783.0
2019-05-30,2364.44,0.18537055574092612,56.47,2788.9
2019-05-31,2341.47,0.18537055574092612,53.49,2752.1
2019-06-03,2297.45,0.1841620626151013,53.25,2744.4
2019-06-04,2319.34,0.1841620626151013,53.5,2803.3
2019-06-05,2348.25,0.1841620626151013,51.57,2826.2
2019-06-06,2364.38,0.1841620626151013,52.59,2843.5
2019-06-07,2394.07,0.1841620626151013,53.95,2873.3
2019-06-10,2436.08,0.1841620626151013,53.33,2886.7
2019-06-11,2453.17,0.1841620626151013,53.3,2885.7
2019-06-12,2471.06,0.1841620626151013,51.13,2879.8
2019-06-13,2441.44,0.1841620626151013,52.38,2891.6
2019-06-14,2423.38,0.1841620626151013,52.47,2887.0
2019-06-17,2414.59,0.1841620626151013,51.94,2889.7
2019-06-18,2424.31,0.1841620626151013,53.86,2917.8
2019-06-19,2445.82,0.1841620626151013,53.74,2926.5
2019-06-20,2397.83,0.1841620626151013,56.88,2954.2
2019-06-21,2443.49,0.1841620626151013,57.35,2950.5
2019-06-24,2433.89,0.1841620626151013,57.73,2945.3
2019-06-25,2421.16,0.1841620626151013,57.63,2917.4
2019-06-26,2420.55,0.1841620626151013,59.17,2913.8
2019-06-27,2412.82,0.1841620626151013,59.18,2924.9
2019-06-28,2391.52,0.1841620626151013,58.2,2941.8
2019-07-01,2441.91,0.1858736059479554,58.91,2964.3
2019-07-02,2423.93,0.1858736059479554,56.0,2973.0
2019-07-03,2391.8,0.1858736059479554,57.06,2995.8
2019-07-08,2511.62,0.1858736059479554,57.35,2975.9
2019-07-09,2471.44,0.1858736059479554,57.57,2979.6
2019-07-10,2461.6,0.1858736059479554,60.28,2993.1
2019-07-11,2448.06,0.1858736059479554,59.93,2999.9
2019-07-12,2459.66,0.1858736059479554,59.99,3013.8
2019-07-15,2390.98,0.1858736059479554,59.3,3014.3
2019-07-16,2391.96,0.1858736059479554,57.44,3004.0
2019-07-17,2389.51,0.1858736059479554,56.5,2984.4
2019-07-18,2400.33,0.1858736059479554,55.08,2995.1
2019-07-19,2419.56,0.1858736059479554,55.42,2976.6
2019-07-22,2461.48,0.1858736059479554,55.87,2985.0
2019-07-23,2432.03,0.1858736059479554,56.58,3005.5
